Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Dallas,33,25,4,2.24,15,8,7,7,4,20,13,1.091,2015-01-13,Ottawa,40.0,29.0,2.0,1.96,24.0,6.0,5.0,18.0,12.0,30.0,12.0,0.909
Arizona,32,23,2,1.64,16,8,6,8,2,23,14,0.996,2015-01-13,SanJose,31.0,22.0,2.0,1.33,17.0,5.0,4.0,12.0,3.0,25.0,14.0,1.004
Minnesota,41,29,1,2.21,20,7,6,13,7,31,16,0.841,2015-01-13,Pittsburgh,38.0,31.0,6.0,2.61,30.0,10.0,10.0,20.0,8.0,20.0,11.0,1.159
Columbus,25,13,1,1.36,15,7,2,8,3,14,8,1.077,2015-01-14,Montreal,30.0,23.0,0.0,1.86,24.0,9.0,9.0,15.0,7.0,17.0,7.0,0.923
LosAngeles,30,23,3,1.61,16,9,7,7,4,21,11,0.93,2015-01-14,NewJersey,25.0,15.0,3.0,1.86,22.0,8.0,6.0,14.0,7.0,11.0,2.0,1.07
Flyers,24,15,0,1.0,18,5,4,13,3,19,8,0.957,2015-01-14,Washington,32.0,23.0,1.0,1.32,15.0,7.0,4.0,8.0,4.0,26.0,15.0,1.043
Anaheim,30,19,2,1.45,17,5,3,12,7,19,9,1.105,2015-01-14,Toronto,29.0,24.0,0.0,1.53,22.0,7.0,6.0,15.0,8.0,16.0,10.0,0.895
Colorado,29,23,2,1.67,13,8,8,5,5,19,9,1.047,2015-01-15,Florida,36.0,25.0,1.0,2.25,23.0,10.0,9.0,13.0,7.0,24.0,9.0,0.953
Montreal,25,14,1,0.92,13,4,1,9,3,22,10,0.956,2015-01-15,Ottawa,36.0,26.0,3.0,1.56,22.0,4.0,3.0,18.0,11.0,22.0,12.0,1.044
Flyers,35,26,0,1.44,24,7,4,17,5,24,16,0.875,2015-01-15,Vancouver,32.0,16.0,2.0,2.17,26.0,13.0,6.0,13.0,5.0,16.0,5.0,1.125
Arizona,40,25,1,2.4,33,13,8,20,9,15,6,0.91,2015-01-15,Calgary,35.0,23.0,3.0,1.94,30.0,9.0,6.0,21.0,8.0,14.0,8.0,1.09
Dallas,41,27,0,2.63,21,13,10,8,4,29,13,0.947,2015-01-15,Winnipeg,24.0,19.0,1.0,1.11,11.0,5.0,3.0,6.0,5.0,18.0,9.0,1.053
SanJose,42,36,2,2.36,29,12,9,17,11,27,15,1.012,2015-01-15,Toronto,32.0,23.0,1.0,2.02,24.0,7.0,3.0,17.0,7.0,22.0,12.0,0.988
Oilers,29,22,0,1.51,16,10,8,6,3,19,10,0.842,2015-01-15,Tampa Bay,29.0,19.0,3.0,1.57,24.0,9.0,6.0,15.0,10.0,17.0,3.0,1.158
Boston,33,26,3,1.78,20,12,9,8,3,21,12,1.115,2015-01-15,NYRangers,26.0,18.0,0.0,1.15,13.0,5.0,4.0,8.0,3.0,14.0,7.0,0.885
Detroit,25,17,1,1.6,27,8,3,19,9,12,5,1.059,2015-01-15,St.Louis,23.0,17.0,0.0,1.12,16.0,6.0,3.0,10.0,6.0,14.0,8.0,0.941
Buffalo,20,13,0,1.16,16,7,5,9,4,14,4,0.852,2015-01-15,Minnesota,32.0,27.0,4.0,3.06,25.0,14.0,14.0,11.0,5.0,14.0,7.0,1.148
Carolina,36,23,0,1.9,24,8,4,16,6,22,13,0.824,2015-01-16,Vancouver,23.0,17.0,3.0,1.21,12.0,5.0,4.0,7.0,4.0,17.0,8.0,1.176
Nashville,24,21,3,1.61,18,10,9,8,4,15,8,1.106,2015-01-16,Washington,41.0,27.0,1.0,1.64,21.0,4.0,3.0,17.0,9.0,25.0,15.0,0.894
Anaheim,41,31,4,2.34,33,10,7,23,10,24,14,1.129,2015-01-16,NewJersey,21.0,14.0,0.0,0.96,15.0,3.0,2.0,12.0,7.0,20.0,4.0,0.871
Chicago,27,23,2,1.53,25,11,10,14,5,13,8,1.013,2015-01-16,Winnipeg,33.0,27.0,2.0,1.96,23.0,10.0,8.0,13.0,9.0,16.0,9.0,0.987
NY Islanders,34,26,4,2.32,31,18,11,13,5,15,8,1.095,2015-01-16,Pittsburgh,26.0,17.0,1.0,1.76,20.0,9.0,7.0,11.0,1.0,17.0,8.0,0.905
Columbus,35,29,1,1.82,17,11,10,6,1,26,18,0.923,2015-01-16,NYRangers,20.0,18.0,2.0,1.6,18.0,9.0,9.0,9.0,4.0,8.0,5.0,1.077
Colorado,39,30,1,2.04,23,11,9,12,8,21,12,0.988,2015-01-17,Tampa Bay,32.0,22.0,1.0,1.17,18.0,3.0,1.0,15.0,10.0,20.0,10.0,1.012
Boston,42,33,1,2.01,22,7,5,15,9,30,17,0.985,2015-01-17,Columbus,30.0,22.0,1.0,1.34,21.0,10.0,8.0,11.0,5.0,19.0,9.0,1.015
Dallas,25,19,4,1.25,21,7,7,14,6,9,3,1.057,2015-01-17,Washington,35.0,26.0,4.0,2.15,36.0,10.0,7.0,26.0,11.0,18.0,8.0,0.943
Arizona,29,22,0,1.74,21,10,8,11,3,19,9,0.913,2015-01-17,Minnesota,31.0,23.0,2.0,1.53,17.0,10.0,7.0,7.0,3.0,18.0,13.0,1.087
Anaheim,38,26,1,2.47,20,11,8,9,6,23,11,0.993,2015-01-17,LosAngeles,36.0,22.0,1.0,1.9,16.0,5.0,1.0,11.0,4.0,24.0,13.0,1.007
Calgary,28,17,2,1.89,24,8,3,16,7,21,6,1.007,2015-01-17,SanJose,28.0,18.0,2.0,1.47,20.0,8.0,4.0,12.0,2.0,25.0,12.0,0.993
Buffalo,27,22,2,1.2,12,6,5,6,4,17,12,1.014,2015-01-17,Flyers,38.0,26.0,2.0,1.75,14.0,6.0,4.0,8.0,4.0,30.0,18.0,0.986
Carolina,31,22,3,1.24,13,2,2,11,4,24,16,1.067,2015-01-17,Ottawa,43.0,29.0,2.0,3.16,38.0,18.0,13.0,20.0,6.0,19.0,8.0,0.933
Montreal,37,28,4,2.2,25,11,10,14,6,21,12,1.0,2015-01-17,NY Islanders,32.0,21.0,3.0,1.64,18.0,10.0,7.0,8.0,6.0,23.0,8.0,1.0
St.Louis,43,28,3,2.16,31,10,8,21,10,22,10,1.107,2015-01-17,Toronto,41.0,26.0,0.0,1.74,22.0,4.0,3.0,18.0,10.0,25.0,12.0,0.893
Oilers,32,26,1,1.65,21,4,4,17,12,16,9,0.976,2015-01-17,Florida,41.0,32.0,2.0,3.02,26.0,12.0,12.0,14.0,9.0,20.0,11.0,1.024
Detroit,27,20,3,1.28,16,2,1,14,7,16,11,1.113,2015-01-17,Nashville,35.0,27.0,1.0,1.74,21.0,4.0,3.0,17.0,11.0,20.0,11.0,0.887
Arizona,31,21,2,1.83,16,7,5,9,6,18,9,1.0,2015-01-18,Winnipeg,35.0,21.0,2.0,2.52,21.0,10.0,5.0,11.0,6.0,16.0,9.0,1.0
NYRangers,22,20,4,1.24,15,6,6,9,6,16,8,1.163,2015-01-18,Pittsburgh,35.0,27.0,1.0,1.85,16.0,6.0,5.0,10.0,7.0,25.0,14.0,0.837
Buffalo,23,13,3,1.32,14,9,6,5,0,10,7,1.131,2015-01-18,Detroit,25.0,20.0,2.0,1.43,14.0,6.0,4.0,8.0,4.0,18.0,12.0,0.869
Chicago,49,36,2,2.91,35,15,10,20,11,24,14,0.952,2015-01-18,Dallas,36.0,29.0,3.0,2.4,27.0,13.0,11.0,14.0,6.0,16.0,12.0,1.048
Colorado,19,14,1,0.91,8,7,6,1,1,15,7,0.995,2015-01-19,St.Louis,42.0,26.0,2.0,1.88,18.0,9.0,7.0,9.0,5.0,28.0,14.0,1.005
Columbus,25,20,2,0.96,17,3,2,14,8,16,9,1.1,2015-01-19,Minnesota,34.0,16.0,0.0,1.05,10.0,2.0,0.0,8.0,2.0,26.0,13.0,0.9
Florida,26,17,0,0.99,12,1,1,11,4,22,11,0.875,2015-01-19,Vancouver,23.0,16.0,2.0,1.16,15.0,3.0,3.0,12.0,8.0,14.0,5.0,1.125
NewJersey,36,30,3,2.74,18,9,9,9,5,25,16,1.013,2015-01-19,SanJose,33.0,23.0,2.0,1.79,23.0,6.0,6.0,17.0,8.0,24.0,9.0,0.987
Calgary,19,11,1,0.74,12,2,1,10,4,16,6,1.045,2015-01-19,LosAngeles,31.0,22.0,1.0,1.29,19.0,6.0,4.0,13.0,7.0,20.0,9.0,0.955
NY Islanders,36,29,4,2.43,26,13,11,13,7,17,11,1.013,2015-01-19,Flyers,30.0,24.0,3.0,2.17,24.0,17.0,15.0,7.0,3.0,13.0,5.0,0.987
Carolina,30,25,3,1.27,16,7,3,9,6,17,16,1.12,2015-01-19,Toronto,34.0,22.0,0.0,1.68,20.0,9.0,7.0,11.0,5.0,21.0,10.0,0.88
Boston,31,21,2,1.57,16,9,7,7,2,19,10,1.043,2015-01-20,Dallas,39.0,19.0,1.0,2.13,28.0,12.0,6.0,16.0,6.0,19.0,7.0,0.957
Tampa Bay,24,22,2,1.12,20,5,5,15,7,15,9,1.035,2015-01-20,Vancouver,25.0,18.0,1.0,1.16,14.0,5.0,4.0,9.0,5.0,18.0,9.0,0.965
Arizona,33,31,1,1.49,15,8,8,7,3,18,15,0.904,2015-01-20,Chicago,48.0,39.0,5.0,2.94,34.0,13.0,10.0,21.0,12.0,26.0,17.0,1.096
Oilers,22,18,2,1.0,15,4,3,11,4,20,11,0.993,2015-01-20,Washington,31.0,17.0,2.0,1.8,31.0,7.0,4.0,24.0,6.0,15.0,6.0,1.007
Flyers,27,22,2,1.35,14,3,3,11,8,20,9,1.045,2015-01-20,Pittsburgh,30.0,22.0,1.0,1.45,16.0,6.0,3.0,10.0,8.0,16.0,11.0,0.955
Montreal,30,22,0,1.46,20,9,7,11,4,24,11,0.97,2015-01-20,Nashville,42.0,33.0,1.0,1.96,18.0,8.0,6.0,10.0,6.0,34.0,21.0,1.03
NYRangers,39,29,2,2.81,29,15,10,14,9,17,10,1.036,2015-01-20,Ottawa,37.0,30.0,1.0,1.79,28.0,10.0,7.0,18.0,7.0,19.0,14.0,0.964
Detroit,26,18,3,1.36,19,5,5,14,5,17,8,1.087,2015-01-20,Minnesota,26.0,25.0,2.0,1.62,14.0,9.0,9.0,5.0,4.0,15.0,10.0,0.913
Chicago,33,20,1,1.75,22,11,8,11,2,18,9,0.976,2015-01-21,Pittsburgh,38.0,27.0,2.0,1.93,22.0,7.0,5.0,15.0,9.0,20.0,11.0,1.024
Columbus,29,26,0,1.91,23,8,6,15,8,15,12,0.846,2015-01-21,Winnipeg,38.0,26.0,4.0,3.02,26.0,13.0,10.0,13.0,8.0,16.0,7.0,1.154
Boston,33,20,2,1.42,17,6,2,11,5,23,12,1.05,2015-01-21,Colorado,23.0,20.0,1.0,0.83,16.0,3.0,2.0,13.0,4.0,23.0,14.0,0.95
Anaheim,33,23,5,1.87,26,8,5,18,7,18,10,1.106,2015-01-21,Calgary,35.0,27.0,3.0,2.72,33.0,15.0,13.0,18.0,9.0,17.0,5.0,0.894
LosAngeles,24,16,1,0.78,10,3,2,7,5,14,6,1.013,2015-01-21,SanJose,30.0,20.0,1.0,1.73,24.0,12.0,7.0,12.0,4.0,17.0,8.0,0.988
Ottawa,31,25,3,2.22,19,11,10,8,4,18,11,1.086,2015-01-21,Toronto,41.0,29.0,1.0,1.74,22.0,7.0,5.0,15.0,7.0,22.0,15.0,0.914
Colorado,27,17,2,1.11,16,5,4,11,7,15,5,1.062,2015-01-27,Nashville,52.0,36.0,2.0,2.95,29.0,11.0,8.0,18.0,9.0,37.0,18.0,0.938
Columbus,27,21,4,1.57,22,8,8,14,7,10,6,1.054,2015-01-27,Washington,32.0,22.0,3.0,1.89,20.0,8.0,7.0,12.0,5.0,16.0,9.0,0.946
Arizona,33,23,3,2.26,23,8,6,15,7,14,9,1.073,2015-01-27,Flyers,49.0,35.0,2.0,2.04,20.0,5.0,4.0,15.0,11.0,33.0,15.0,0.927
Anaheim,28,15,2,1.66,20,7,3,13,5,16,7,1.133,2015-01-27,Vancouver,22.0,13.0,0.0,1.02,13.0,7.0,4.0,6.0,1.0,16.0,8.0,0.867
Pittsburgh,28,22,2,1.46,17,10,8,7,3,22,10,0.991,2015-01-27,Winnipeg,28.0,20.0,2.0,1.52,18.0,8.0,6.0,10.0,2.0,17.0,10.0,1.009
Carolina,20,16,3,1.09,12,2,2,10,6,14,8,1.149,2015-01-27,Tampa Bay,37.0,26.0,1.0,2.02,27.0,11.0,9.0,16.0,5.0,16.0,11.0,0.851
NY Islanders,41,32,3,2.95,30,16,12,14,9,16,11,1.094,2015-01-27,NYRangers,46.0,35.0,0.0,2.72,33.0,12.0,8.0,21.0,9.0,28.0,12.0,0.906
Detroit,38,25,4,1.85,23,7,4,16,9,22,12,1.12,2015-01-27,Florida,31.0,25.0,1.0,1.68,20.0,7.0,4.0,13.0,10.0,19.0,10.0,0.88
Buffalo,19,15,0,1.11,14,5,4,9,4,16,6,0.87,2015-01-27,Calgary,36.0,23.0,3.0,2.43,24.0,12.0,9.0,12.0,5.0,26.0,9.0,1.13
Dallas,41,32,0,2.17,25,14,10,11,4,29,17,0.867,2015-01-27,Montreal,20.0,15.0,2.0,0.78,13.0,4.0,2.0,9.0,5.0,14.0,8.0,1.133
Oilers,33,18,1,1.47,19,7,5,12,6,21,5,0.976,2015-01-27,Minnesota,40.0,25.0,2.0,2.51,30.0,18.0,11.0,12.0,5.0,23.0,9.0,1.024
Chicago,32,23,2,1.58,19,5,3,14,10,20,10,0.951,2015-01-28,LosAngeles,34.0,22.0,3.0,1.6,20.0,9.0,5.0,11.0,7.0,15.0,9.0,1.049
NewJersey,19,15,1,1.03,10,7,5,3,2,11,8,0.983,2015-01-28,Toronto,16.0,12.0,1.0,0.98,13.0,7.0,5.0,6.0,2.0,9.0,5.0,1.017
Pittsburgh,28,22,0,1.29,14,6,5,8,3,23,9,0.864,2015-01-28,Washington,31.0,22.0,3.0,1.85,18.0,8.0,6.0,10.0,6.0,21.0,9.0,1.136
Columbus,36,27,2,1.5,22,6,5,16,10,19,12,0.959,2015-01-29,Florida,34.0,26.0,3.0,2.1,20.0,11.0,10.0,9.0,5.0,17.0,11.0,1.041
Boston,39,29,3,1.76,25,9,8,16,7,25,13,1.053,2015-01-29,NY Islanders,51.0,40.0,2.0,3.44,38.0,16.0,13.0,22.0,17.0,24.0,10.0,0.947
Montreal,35,21,1,1.88,19,9,5,10,6,20,10,1.048,2015-01-29,NYRangers,28.0,17.0,0.0,1.89,19.0,11.0,5.0,8.0,4.0,17.0,8.0,0.952
Arizona,39,29,1,1.66,17,7,6,10,6,27,17,0.972,2015-01-29,Toronto,30.0,16.0,1.0,1.04,13.0,3.0,1.0,10.0,4.0,23.0,9.0,1.028
Anaheim,32,23,3,3.31,28,14,11,14,5,18,7,0.92,2015-01-29,SanJose,27.0,19.0,4.0,1.68,16.0,6.0,4.0,10.0,6.0,23.0,8.0,1.08
Flyers,25,21,3,1.97,15,6,6,9,5,12,8,1.101,2015-01-29,Winnipeg,34.0,24.0,1.0,1.52,15.0,6.0,5.0,9.0,4.0,22.0,12.0,0.899
Nashville,35,23,2,1.05,16,5,5,11,7,20,10,0.887,2015-01-29,St.Louis,31.0,20.0,4.0,1.86,17.0,8.0,6.0,9.0,6.0,17.0,8.0,1.113
Detroit,36,25,1,1.6,20,7,6,13,5,21,12,0.937,2015-01-29,Tampa Bay,40.0,29.0,3.0,1.92,26.0,9.0,9.0,17.0,8.0,23.0,12.0,1.063
Buffalo,25,17,1,0.97,9,5,5,4,2,20,8,0.955,2015-01-29,Oilers,46.0,29.0,3.0,2.35,26.0,9.0,7.0,17.0,10.0,30.0,12.0,1.045
Dallas,39,27,2,1.95,17,9,8,8,3,24,15,0.983,2015-01-29,Ottawa,29.0,22.0,2.0,1.59,19.0,8.0,5.0,11.0,6.0,16.0,10.0,1.017
Calgary,38,26,0,1.51,21,6,4,15,11,31,11,0.969,2015-01-29,Minnesota,40.0,32.0,1.0,2.54,27.0,10.0,9.0,17.0,11.0,24.0,10.0,1.031
Anaheim,29,17,0,1.04,12,2,2,10,8,18,5,0.862,2015-01-30,Chicago,41.0,29.0,4.0,2.13,31.0,9.0,9.0,22.0,10.0,20.0,9.0,1.138
Carolina,34,22,1,2.04,23,7,4,16,8,19,9,0.974,2015-01-30,St.Louis,42.0,28.0,2.0,2.6,28.0,9.0,7.0,19.0,7.0,28.0,14.0,1.026
NewJersey,16,11,1,1.18,15,7,6,8,2,3,3,1.091,2015-01-30,Pittsburgh,38.0,31.0,0.0,2.11,24.0,9.0,8.0,15.0,8.0,21.0,13.0,0.909
Colorado,28,21,2,1.74,16,9,7,7,5,16,8,1.095,2015-01-30,Nashville,32.0,20.0,0.0,1.33,19.0,7.0,1.0,12.0,4.0,24.0,14.0,0.905
Buffalo,11,8,0,0.41,6,1,1,5,3,6,4,0.964,2015-01-30,Vancouver,41.0,28.0,1.0,2.01,32.0,7.0,6.0,25.0,10.0,24.0,12.0,1.036
Chicago,26,22,0,1.22,15,7,6,8,6,20,9,0.933,2015-01-31,SanJose,25.0,15.0,1.0,1.44,14.0,5.0,5.0,9.0,4.0,17.0,5.0,1.067
Columbus,25,18,0,1.13,13,7,6,6,2,14,9,0.893,2015-01-31,Tampa Bay,36.0,28.0,3.0,2.16,23.0,11.0,9.0,12.0,8.0,28.0,11.0,1.107
Montreal,27,18,0,1.51,21,8,6,13,5,18,5,1.0,2015-01-31,Washington,32.0,23.0,0.0,1.67,23.0,13.0,8.0,10.0,3.0,16.0,11.0,1.0
Arizona,29,26,2,1.35,17,4,3,13,9,20,14,0.804,2015-01-31,Ottawa,31.0,22.0,6.0,1.5,18.0,6.0,4.0,12.0,7.0,16.0,9.0,1.196
Carolina,37,25,1,1.51,21,7,4,14,5,27,16,0.949,2015-01-31,NYRangers,42.0,33.0,3.0,2.61,27.0,12.0,11.0,15.0,7.0,21.0,13.0,1.051
Detroit,18,13,2,0.93,14,3,2,11,3,11,7,1.154,2015-01-31,NY Islanders,27.0,16.0,0.0,1.04,12.0,3.0,1.0,9.0,5.0,22.0,9.0,0.846
Boston,34,29,2,1.29,12,5,5,7,5,25,15,1.034,2015-01-31,LosAngeles,38.0,29.0,1.0,1.62,19.0,6.0,5.0,13.0,7.0,32.0,17.0,0.966
Flyers,24,15,1,0.9,13,3,2,10,4,18,8,1.067,2015-01-31,Toronto,36.0,28.0,0.0,1.33,13.0,6.0,5.0,7.0,4.0,33.0,19.0,0.933
Calgary,45,28,3,2.14,30,8,3,22,15,27,10,1.002,2015-01-31,Oilers,28.0,19.0,2.0,1.59,18.0,6.0,5.0,12.0,5.0,22.0,8.0,0.998
Florida,30,22,1,1.25,15,4,3,11,5,24,13,0.945,2015-01-31,NewJersey,18.0,10.0,1.0,0.73,10.0,2.0,1.0,8.0,4.0,16.0,5.0,1.055
Dallas,27,20,1,2.14,22,9,8,13,6,7,5,0.985,2015-01-31,Winnipeg,49.0,31.0,2.0,3.37,36.0,18.0,12.0,18.0,7.0,33.0,12.0,1.015
St.Louis,38,31,3,2.7,28,13,13,15,9,21,9,1.06,2015-02-01,Washington,36.0,27.0,1.0,2.45,19.0,10.0,10.0,9.0,3.0,27.0,13.0,0.94
Arizona,32,24,1,1.62,16,6,3,10,7,18,11,0.917,2015-02-01,Montreal,27.0,16.0,2.0,1.48,14.0,7.0,4.0,7.0,3.0,23.0,9.0,1.083
Nashville,25,20,3,1.34,14,7,7,7,5,17,8,1.15,2015-02-01,Pittsburgh,21.0,13.0,0.0,0.67,10.0,1.0,1.0,9.0,2.0,19.0,8.0,0.85
Minnesota,23,15,2,0.88,12,6,4,6,1,13,9,1.053,2015-02-01,Vancouver,32.0,25.0,2.0,1.29,14.0,6.0,5.0,8.0,3.0,26.0,16.0,0.947
Calgary,29,19,3,1.5,14,7,6,7,5,20,8,1.025,2015-02-02,Winnipeg,35.0,15.0,2.0,1.59,23.0,7.0,4.0,16.0,3.0,28.0,8.0,0.975
Oilers,49,36,4,2.87,29,12,8,17,11,27,14,1.02,2015-02-02,SanJose,54.0,33.0,3.0,3.77,39.0,17.0,14.0,22.0,8.0,22.0,10.0,0.98
Florida,45,33,2,2.46,33,12,9,21,11,24,13,0.961,2015-02-02,NYRangers,41.0,30.0,3.0,2.28,24.0,11.0,8.0,13.0,8.0,23.0,14.0,1.039
Colorado,23,13,1,0.91,15,2,2,13,5,19,6,1.035,2015-02-03,Dallas,36.0,24.0,1.0,2.28,26.0,16.0,10.0,10.0,4.0,22.0,9.0,0.965
Chicago,31,22,0,1.03,13,2,1,11,7,23,13,0.909,2015-02-03,Minnesota,40.0,33.0,3.0,1.94,23.0,10.0,7.0,13.0,6.0,27.0,20.0,1.091
Arizona,28,23,1,2.18,17,9,7,8,5,20,11,1.043,2015-02-03,Columbus,37.0,29.0,0.0,1.81,25.0,10.0,7.0,15.0,7.0,24.0,15.0,0.957
Anaheim,31,20,3,1.61,23,5,4,18,8,15,7,1.02,2015-02-03,Carolina,29.0,23.0,3.0,1.91,19.0,10.0,9.0,9.0,5.0,13.0,7.0,0.98
Vancouver,26,18,2,1.02,17,6,3,11,5,17,9,1.068,2015-02-03,Winnipeg,28.0,23.0,1.0,1.55,20.0,7.0,6.0,13.0,5.0,17.0,12.0,0.932
LosAngeles,33,26,0,1.1,13,5,4,8,6,22,12,0.833,2015-02-03,Washington,29.0,18.0,3.0,1.51,22.0,9.0,6.0,13.0,4.0,12.0,7.0,1.167
St.Louis,32,16,1,1.69,23,4,2,19,6,17,8,1.027,2015-02-03,Tampa Bay,39.0,28.0,1.0,2.77,25.0,13.0,10.0,12.0,5.0,19.0,13.0,0.973
Nashville,33,25,2,1.73,15,5,4,10,4,30,17,0.95,2015-02-03,Toronto,28.0,23.0,3.0,1.96,24.0,9.0,7.0,15.0,12.0,12.0,4.0,1.05
Florida,33,25,2,2.21,29,15,13,14,5,13,6,1.044,2015-02-03,NY Islanders,41.0,28.0,1.0,2.71,39.0,17.0,12.0,22.0,9.0,17.0,7.0,0.956
Buffalo,26,18,3,1.51,12,7,6,5,1,20,10,1.098,2015-02-03,Montreal,49.0,29.0,2.0,1.91,25.0,9.0,6.0,16.0,7.0,41.0,15.0,0.902
NewJersey,24,17,2,1.18,14,2,2,12,11,9,3,1.055,2015-02-03,Ottawa,23.0,16.0,1.0,1.5,15.0,5.0,3.0,10.0,7.0,11.0,5.0,0.945
Boston,26,16,2,1.22,13,5,3,8,5,19,6,0.975,2015-02-04,NYRangers,30.0,20.0,3.0,1.59,23.0,9.0,6.0,14.0,4.0,24.0,10.0,1.025
Oilers,23,17,0,0.87,13,4,2,9,6,14,7,0.923,2015-02-04,Pittsburgh,39.0,26.0,2.0,2.67,33.0,17.0,11.0,16.0,8.0,19.0,7.0,1.077
Calgary,26,17,2,1.0,15,3,3,12,6,17,8,1.079,2015-02-04,SanJose,35.0,26.0,1.0,2.02,19.0,10.0,9.0,9.0,3.0,23.0,13.0,0.921
Buffalo,23,19,0,1.78,18,9,7,9,3,15,9,0.926,2015-02-05,St.Louis,39.0,27.0,2.0,2.06,27.0,9.0,7.0,18.0,10.0,25.0,10.0,1.074
Ottawa,23,16,1,1.57,16,7,5,9,3,15,7,0.983,2015-02-05,Washington,33.0,25.0,2.0,1.26,16.0,3.0,2.0,13.0,6.0,30.0,16.0,1.018
Anaheim,20,17,3,0.81,9,5,5,4,3,12,9,1.149,2015-02-05,Nashville,44.0,36.0,1.0,2.67,22.0,7.0,7.0,15.0,10.0,26.0,19.0,0.851
Arizona,36,26,1,1.51,25,8,5,17,9,20,11,1.007,2015-02-05,Carolina,37.0,32.0,1.0,1.73,21.0,5.0,4.0,16.0,11.0,23.0,15.0,0.993
NY Islanders,40,27,2,2.54,26,12,9,14,8,27,10,0.941,2015-02-05,Flyers,25.0,15.0,2.0,1.51,16.0,4.0,2.0,12.0,7.0,22.0,6.0,1.059
Florida,23,18,3,0.85,13,5,3,8,7,11,7,1.128,2015-02-05,LosAngeles,30.0,26.0,1.0,1.1,10.0,3.0,3.0,7.0,4.0,27.0,16.0,0.872
Dallas,49,27,3,2.66,23,12,7,11,6,29,14,0.975,2015-02-05,Tampa Bay,32.0,22.0,3.0,2.33,27.0,13.0,9.0,14.0,5.0,20.0,8.0,1.025
Colorado,29,21,0,1.28,18,5,2,13,7,14,10,1.0,2015-02-05,Detroit,29.0,23.0,0.0,1.77,16.0,7.0,7.0,9.0,3.0,24.0,13.0,1.0
SanJose,41,32,4,2.8,32,17,11,15,12,12,8,1.091,2015-02-05,Vancouver,36.0,29.0,1.0,1.65,22.0,11.0,8.0,11.0,7.0,23.0,12.0,0.909
Chicago,30,18,1,1.42,23,7,2,16,5,15,10,1.003,2015-02-06,Winnipeg,25.0,19.0,1.0,1.52,20.0,9.0,7.0,11.0,6.0,12.0,5.0,0.997
Columbus,37,30,6,2.16,27,12,11,15,8,16,11,1.2,2015-02-06,St.Louis,44.0,27.0,0.0,1.61,19.0,6.0,4.0,13.0,6.0,30.0,16.0,0.8
Anaheim,26,18,1,1.43,17,6,4,11,3,19,10,0.987,2015-02-06,Washington,42.0,29.0,2.0,1.66,23.0,9.0,6.0,14.0,7.0,29.0,14.0,1.013
NewJersey,23,16,4,1.51,18,7,6,11,7,6,2,1.25,2015-02-06,Toronto,37.0,30.0,0.0,1.69,16.0,5.0,5.0,11.0,8.0,27.0,17.0,0.75
Calgary,21,14,0,0.98,15,4,3,11,6,12,5,0.862,2015-02-06,Pittsburgh,40.0,29.0,4.0,1.83,21.0,7.0,7.0,14.0,11.0,22.0,11.0,1.138
Colorado,19,11,0,0.79,12,1,1,11,4,14,5,0.955,2015-02-07,Minnesota,39.0,22.0,1.0,1.86,24.0,8.0,7.0,16.0,6.0,24.0,9.0,1.045
Columbus,37,31,3,2.25,27,13,12,14,8,18,11,1.058,2015-02-07,Ottawa,40.0,26.0,1.0,2.17,25.0,10.0,9.0,15.0,5.0,19.0,9.0,0.942
Montreal,48,38,3,2.66,21,11,8,10,5,35,23,0.988,2015-02-07,NewJersey,29.0,22.0,2.0,1.29,20.0,5.0,5.0,15.0,6.0,18.0,11.0,1.012
Carolina,36,24,3,2.05,21,9,7,12,8,23,8,0.995,2015-02-07,SanJose,36.0,23.0,3.0,1.63,18.0,8.0,6.0,10.0,4.0,23.0,12.0,1.005
Boston,40,32,1,2.15,27,8,6,19,14,20,11,1.031,2015-02-07,NY Islanders,40.0,31.0,0.0,1.58,23.0,9.0,5.0,14.0,7.0,27.0,17.0,0.969
LosAngeles,32,23,4,1.61,18,8,8,10,6,16,8,1.069,2015-02-07,Tampa Bay,30.0,19.0,2.0,1.18,22.0,5.0,4.0,17.0,9.0,17.0,6.0,0.931
Oilers,45,28,1,1.83,23,9,6,14,7,31,14,0.869,2015-02-07,Toronto,43.0,24.0,4.0,2.06,21.0,10.0,7.0,11.0,5.0,32.0,11.0,1.131
Pittsburgh,33,21,0,1.54,23,6,2,17,11,20,8,0.857,2015-02-07,Vancouver,27.0,21.0,3.0,1.3,21.0,9.0,8.0,12.0,8.0,12.0,5.0,1.143
Nashville,36,22,3,1.54,16,8,5,8,4,26,13,1.099,2015-02-07,NYRangers,38.0,27.0,1.0,1.34,18.0,4.0,1.0,14.0,11.0,24.0,11.0,0.901
Arizona,16,11,0,0.6,6,3,1,3,2,16,8,0.917,2015-02-07,Detroit,21.0,12.0,1.0,0.94,18.0,4.0,3.0,14.0,4.0,12.0,5.0,1.083
